id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
39;Florianopolis;Thiago Lima;Fones de ouvido Sony;Erika Spence;feminino;Pix
40;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Jeanette Lambert;feminino;Boleto
41;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Stephanie Monday;feminino;Pix
42;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Michael Barrington;masculino;Pix
43;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Carl Hawkins;masculino;Cartão de credito
44;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Luciana Holmes;feminino;Boleto
45;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Raymond Wright;masculino;Pix
46;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Faye Moore;feminino;Dinheiro
47;Florianopolis;Thiago Lima;Smartwatch Garmin;Evelyn Reagon;feminino;Pix
48;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Charles Gutierrez;masculino;Boleto
49;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Barbara Lemoyne;feminino;Boleto
50;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kathy Stewart;feminino;Boleto
51;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Louise Schreiner;feminino;Pix
52;Florianopolis;Gabriela Santos;Smartwatch Garmin;Sid Trinidad;masculino;Dinheiro
53;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Calvin Nozum;masculino;Boleto
54;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;John Britt;masculino;Cartão de credito
55;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Reginald Evans;masculino;Boleto
56;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Rebecca Kahalehoe;feminino;Dinheiro
57;São Paulo;Ana Oliveira;Tablet Apple Ipad;Linda Williams;feminino;Boleto
58;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Eddy Benedict;masculino;Boleto
59;Florianopolis;Gabriela Santos;Fones de ouvido Sony;James Locke;masculino;Boleto
60;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Adam Grant;masculino;Cartão de credito
61;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Edith Soares;feminino;Pix
62;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Geraldine Nolen;feminino;Boleto
63;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Marsh;masculino;Dinheiro
64;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Kevin Jones;masculino;Pix
65;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Shirley Croley;feminino;Cartão de credito
66;São Paulo;Ana Oliveira;Fones de ouvido Sony;Richard Jensen;masculino;Cartão de credito
67;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Sheryl Barton;feminino;Boleto
68;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Gregory Mcdermott;masculino;Pix
69;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Paul Kowalchuk;masculino;Dinheiro
70;São Paulo;Lucas Pereira;Tablet Apple Ipad;Joseph Barabas;masculino;Cartão de credito
71;São Paulo;Lucas Pereira;Fones de ouvido Sony;Katelyn Gallogly;feminino;Dinheiro
72;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Lois Prieto;feminino;Boleto
73;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Tatiana Chiodo;feminino;Pix
74;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rose Kuehl;feminino;Cartão de credito
75;Florianopolis;Thiago Lima;Smartwatch Garmin;John Hamm;masculino;Cartão de credito
76;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Timothy Toon;masculino;Pix
77;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Rita Farrell;feminino;Cartão de credito
78;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Dana Craig;masculino;Cartão de credito
79;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Katherine Iacobelli;feminino;Cartão de credito
80;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Thelma Boller;feminino;Dinheiro
81;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Lazaro Qualls;masculino;Cartão de credito
82;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Elliot Ortega;masculino;Pix
83;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Caleb Vanatta;masculino;Boleto
84;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Helen Watson;feminino;Cartão de credito
85;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Marcia Monroe;feminino;Pix
86;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Troy Harrington;masculino;Cartão de credito
87;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Natalie Nieto;feminino;Cartão de credito
88;Florianopolis;Thiago Lima;Fones de ouvido Sony;Marguerite Wessel;feminino;Boleto
89;Florianopolis;Thiago Lima;Smartwatch Garmin;Shannon Roseman;masculino;Cartão de credito
90;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ariel Johnson;masculino;Pix
91;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Charlie Bailey;masculino;Dinheiro
92;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Tyrone Pichler;masculino;Boleto
93;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Ruby Hayward;feminino;Pix
94;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Johnathan Schwartz;masculino;Pix
95;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joyce Gayle;feminino;Pix
96;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Matthew Bradley;masculino;Dinheiro
97;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gary Miller;masculino;Pix
98;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jose Tippins;masculino;Pix
99;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sean Redman;masculino;Boleto
100;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kenneth Hervey;masculino;Pix
101;Florianopolis;Thiago Lima;Notebook Dell Inspiron;William Simmons;masculino;Boleto
102;São Paulo;Lucas Pereira;Notebook Dell Inspiron;James Hernandez;masculino;Dinheiro
103;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Gail Green;feminino;Dinheiro
104;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Cathleen Jorgensen;feminino;Dinheiro
105;Florianopolis;Thiago Lima;Smartwatch Garmin;Donna Thiessen;feminino;Cartão de credito
106;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Charles Bailey;masculino;Boleto
107;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Zachary Gonzalez;masculino;Cartão de credito
108;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Maggie Jobe;feminino;Cartão de credito
109;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Theresa Francois;feminino;Boleto
110;São Paulo;Lucas Pereira;Fones de ouvido Sony;Virginia Jimenez;feminino;Dinheiro
111;São Paulo;Lucas Pereira;Fones de ouvido Sony;Ethel Britton;feminino;Pix
112;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Linda Hamilton;feminino;Cartão de credito
113;Florianopolis;Gabriela Santos;Smartwatch Garmin;Vivian Ravenell;feminino;Boleto
114;Florianopolis;Thiago Lima;Smartwatch Garmin;Antonio Dorr;masculino;Dinheiro
115;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lloyd Jones;masculino;Cartão de credito
116;Florianopolis;Thiago Lima;Smartwatch Garmin;Bruce Betts;masculino;Boleto
117;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jack Willie;masculino;Dinheiro
118;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Barbara Little;feminino;Boleto
119;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Laura Chandler;feminino;Dinheiro
120;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Phyllis Bishop;feminino;Cartão de credito
121;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Ellen Bagby;feminino;Cartão de credito
122;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;George Acosta;masculino;Dinheiro
123;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Lloyd Martin;masculino;Cartão de credito
124;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;James Wallace;masculino;Dinheiro
125;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Joseph Ibarra;masculino;Cartão de credito
126;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Adam Butler;masculino;Cartão de credito
127;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mary Ketcham;feminino;Cartão de credito
128;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Donna Hernandez;feminino;Cartão de credito
129;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Walter Collado;masculino;Dinheiro
130;Florianopolis;Thiago Lima;Smartwatch Garmin;Kendra Wehunt;feminino;Boleto
131;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Ina Lehmberg;feminino;Pix
132;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Fred Gaff;masculino;Cartão de credito
133;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Robert Caldwell;masculino;Cartão de credito
134;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tracy Gorman;feminino;Pix
135;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Elvis Youd;masculino;Cartão de credito
136;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Eric Jordan;masculino;Boleto
137;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tamara Herrman;feminino;Cartão de credito
138;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Casey Gustafson;feminino;Cartão de credito
139;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Elisabeth Neptune;feminino;Cartão de credito
140;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Gabriela Hankins;feminino;Pix
141;São Paulo;Ana Oliveira;Tablet Apple Ipad;Tori Bertholf;feminino;Dinheiro
142;Florianopolis;Thiago Lima;Tablet Apple Ipad;Florence Flood;feminino;Boleto
143;São Paulo;Ana Oliveira;Tablet Apple Ipad;Alfred Pardini;masculino;Cartão de credito
144;Porto Alegre;Maria Gomes;Tablet Apple Ipad;John Choe;masculino;Dinheiro
145;Florianopolis;Thiago Lima;Smartwatch Garmin;Sonia Desantiago;feminino;Dinheiro
146;Florianopolis;Thiago Lima;Tablet Apple Ipad;James Ashurst;masculino;Cartão de credito
147;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Donna Bose;feminino;Pix
148;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Harry Walter;masculino;Cartão de credito
149;Florianopolis;Thiago Lima;Smartwatch Garmin;Terri Sykes;feminino;Pix
150;Florianopolis;Thiago Lima;Tablet Apple Ipad;Molly Martineau;feminino;Dinheiro
151;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jesus Roe;masculino;Cartão de credito
152;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Luana Narain;feminino;Boleto
153;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ronald Smith;masculino;Boleto
154;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Gonzalez;masculino;Pix
155;São Paulo;Ana Oliveira;Fones de ouvido Sony;Thomas Carr;masculino;Pix
156;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Naomi Garcia;feminino;Boleto
157;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Gerald Waldo;masculino;Dinheiro
158;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Thelma Carter;feminino;Dinheiro
159;Florianopolis;Thiago Lima;Fones de ouvido Sony;Ronald Gomez;masculino;Dinheiro
160;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elmer Moore;masculino;Boleto
161;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Troy Dina;masculino;Boleto
162;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Herman Mclean;masculino;Boleto
163;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Helen Authement;feminino;Pix
164;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Nease;masculino;Dinheiro
165;Florianopolis;Gabriela Santos;Smartwatch Garmin;Francine Mcdonald;feminino;Boleto
166;São Paulo;Lucas Pereira;Tablet Apple Ipad;Karen Sevin;feminino;Cartão de credito
167;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Albert Perkins;masculino;Boleto
168;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Jane Jarrell;feminino;Cartão de credito
169;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Pablo Nolting;masculino;Dinheiro
170;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Melinda Zaring;feminino;Cartão de credito
171;Porto Alegre;Maria Gomes;Smartwatch Garmin;Drew Oberholtzer;masculino;Dinheiro
172;Porto Alegre;Maria Gomes;Smartwatch Garmin;Randy Allen;masculino;Dinheiro
173;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Joyce Rainbolt;feminino;Pix
174;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Julie Lewis;feminino;Dinheiro
175;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Janice Lemanski;feminino;Boleto
176;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Riccio;masculino;Dinheiro
177;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Lori Cox;feminino;Cartão de credito
178;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Ashley Vasquez;feminino;Boleto
179;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kim Prater;feminino;Pix
180;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Martha Boone;feminino;Boleto
181;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Tammy Sprankle;feminino;Boleto
182;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jacklyn Crane;feminino;Pix
183;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Iris Rodgers;feminino;Pix
184;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Trudy Chambers;feminino;Pix
185;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Phillip Toca;masculino;Cartão de credito
186;São Paulo;Lucas Pereira;Tablet Apple Ipad;Albert Orr;masculino;Cartão de credito
187;São Paulo;Lucas Pereira;Smartwatch Garmin;Rebecca Biggerstaff;feminino;Pix
188;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Vicente Graves;masculino;Pix
189;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Terence Daughrity;masculino;Pix
190;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Courtney Strange;masculino;Cartão de credito
191;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Shirley Barksdale;feminino;Cartão de credito
192;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mary Kolasinski;feminino;Cartão de credito
193;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Billy Moore;masculino;Boleto
194;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michael Thomson;masculino;Cartão de credito
195;São Paulo;Ana Oliveira;Smartwatch Garmin;David Parker;masculino;Boleto
196;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Brandon Williams;masculino;Cartão de credito
197;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Marisa Martinez;feminino;Pix
198;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Karen Latham;feminino;Pix
199;Belo Horizonte;Carlos Silva;Smartwatch Garmin;David Roberts;masculino;Pix
200;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Malcolm Granger;masculino;Cartão de credito
201;Florianopolis;Thiago Lima;Fones de ouvido Sony;Chad Faulkner;masculino;Boleto
202;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Milton Jordan;masculino;Dinheiro
203;São Paulo;Lucas Pereira;Smartwatch Garmin;Betty Burr;feminino;Pix
204;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Richard Carroll;masculino;Boleto
205;Florianopolis;Gabriela Santos;Smartwatch Garmin;Michael Haynes;masculino;Dinheiro
206;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Vert;masculino;Dinheiro
207;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joseph Dean;masculino;Cartão de credito
208;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Giselle Pikula;feminino;Pix
209;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Betty Pagan;feminino;Cartão de credito
210;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Elsa Fielding;feminino;Dinheiro
211;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jayne Patrick;feminino;Boleto
212;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Joan Leslie;feminino;Pix
213;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Marsha Omalley;feminino;Dinheiro
214;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Alexander Hanke;masculino;Pix
215;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robyn Anderson;feminino;Pix
216;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Florence Heffner;feminino;Boleto
217;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Grace Humes;feminino;Cartão de credito
218;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Nona Wolfe;feminino;Boleto
219;São Paulo;Lucas Pereira;Fones de ouvido Sony;Raymond Flores;masculino;Cartão de credito
220;Florianopolis;Thiago Lima;Tablet Apple Ipad;Chad Tucker;masculino;Dinheiro
221;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Thomas Stone;masculino;Pix
222;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Sara Siebert;feminino;Dinheiro
223;São Paulo;Ana Oliveira;Tablet Apple Ipad;Paul Way;masculino;Dinheiro
224;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Pam Pearce;feminino;Cartão de credito
225;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Alexander Nyberg;masculino;Cartão de credito
226;São Paulo;Lucas Pereira;Fones de ouvido Sony;Amy Sand;feminino;Dinheiro
227;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lillian Bost;feminino;Boleto
228;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Victoria Lasater;feminino;Dinheiro
229;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Larry Coombs;masculino;Pix
230;São Paulo;Ana Oliveira;Fones de ouvido Sony;Jim Welch;masculino;Dinheiro
231;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Morris Morrow;masculino;Dinheiro
232;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dominga Ferenz;feminino;Pix
233;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Abigail Brunke;feminino;Boleto
234;São Paulo;Lucas Pereira;Smartwatch Garmin;Buck Butler;masculino;Cartão de credito
235;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Arthur Howard;masculino;Cartão de credito
236;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;George Johnston;masculino;Cartão de credito
237;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kayla Gerard;feminino;Pix
238;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Mildred Bye;feminino;Cartão de credito
239;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Branden Decaro;masculino;Boleto
240;Florianopolis;Thiago Lima;Fones de ouvido Sony;Joel Harris;masculino;Dinheiro
241;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Nancy Harvey;feminino;Boleto
242;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Ronald Foster;masculino;Boleto
243;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Lebovic;masculino;Cartão de credito
244;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;James Johnson;masculino;Pix
245;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Selma Johnson;feminino;Dinheiro
246;Porto Alegre;Maria Gomes;Smartwatch Garmin;Jose Bailey;masculino;Boleto
247;Florianopolis;Thiago Lima;Smartwatch Garmin;Roger Fonder;masculino;Cartão de credito
248;Florianopolis;Thiago Lima;Fones de ouvido Sony;Jessica Omara;feminino;Boleto
249;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Courtney Vining;feminino;Cartão de credito
250;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Christopher Ballard;masculino;Cartão de credito
251;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Grover;masculino;Dinheiro
252;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mark Yamamoto;masculino;Boleto
253;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Magan Buoy;feminino;Boleto
254;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Alicia Peck;feminino;Dinheiro
255;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Joshua Gonzalez;masculino;Pix
256;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Donald Stannard;masculino;Dinheiro
257;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Eric Alvardo;masculino;Boleto
258;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Miriam Majure;feminino;Boleto
259;São Paulo;Lucas Pereira;Fones de ouvido Sony;John Brustmann;masculino;Cartão de credito
260;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Trevor Phillips;masculino;Pix
261;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Ryan Eichenlaub;masculino;Cartão de credito
262;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sharon Lyles;feminino;Boleto
263;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elizabeth Hallman;feminino;Pix
264;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Doris Anglen;feminino;Boleto
265;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Garfield Sammarco;masculino;Boleto
266;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Beau Tainter;masculino;Dinheiro
267;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Cathy Moran;feminino;Dinheiro
268;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Lawrence Santamaria;masculino;Cartão de credito
269;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;James Snively;masculino;Dinheiro
270;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Melody Peters;feminino;Dinheiro
271;São Paulo;Lucas Pereira;Tablet Apple Ipad;Forrest Bayer;masculino;Dinheiro
272;Florianopolis;Gabriela Santos;Smartwatch Garmin;George Boyd;masculino;Boleto
273;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Joseph Perry;masculino;Dinheiro
274;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Roland Graves;masculino;Pix
275;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Candace Brewster;feminino;Cartão de credito
276;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Inez Austin;feminino;Pix
277;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ryan Dyer;masculino;Pix
278;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michael Yarbrough;masculino;Pix
279;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mindy Williams;feminino;Pix
