data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2024-07-17 21:03:20.178375;47;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Eufemia King;feminino;Dinheiro
2024-07-17 23:35:16.758579;48;São Paulo;Ana Oliveira;Smartwatch Garmin;Linda Ellis;feminino;Pix
2024-07-17 23:57:24.266418;49;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Newton Epperson;masculino;Pix
2024-07-18 15:15:19.079293;50;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Judith Passarelli;feminino;Boleto
2024-07-18 20:20:16.548896;51;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;David Serrano;masculino;Dinheiro
2024-07-18 21:16:22.199276;52;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Gloria Shook;feminino;Boleto
2024-07-18 22:35:25.204622;53;São Paulo;Lucas Pereira;Smartwatch Garmin;Felicia Gardner;feminino;Boleto
2024-07-19 00:54:21.342673;54;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Linda Franklin;feminino;Pix
2024-07-19 15:40:23.861147;55;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Juanita Young;feminino;Boleto
2024-07-19 23:37:16.652539;56;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lawrence Spalla;masculino;Pix
2024-07-20 16:06:23.177353;57;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Geesey;masculino;Dinheiro
2024-07-20 18:43:19.306672;58;Porto Alegre;Maria Gomes;Fones de ouvido Sony;James Penn;masculino;Boleto
2024-07-20 19:14:24.936339;59;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Violet Wolfman;feminino;Dinheiro
2024-07-20 19:49:16.901844;60;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Donald Tovar;masculino;Pix
2024-07-20 20:19:23.708095;61;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Austin Gilderman;masculino;Pix
2024-07-20 21:25:18.002577;62;São Paulo;Lucas Pereira;Fones de ouvido Sony;William Carranza;masculino;Cartão de credito
2024-07-21 15:31:15.542766;63;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Elaine Moon;feminino;Cartão de credito
2024-07-21 16:09:20.980386;64;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Karla Sullins;feminino;Cartão de credito
2024-07-21 19:53:16.443845;65;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Dorothy Barrett;feminino;Pix
2024-07-21 22:11:25.161398;66;São Paulo;Lucas Pereira;Smartwatch Garmin;Catherine Reigstad;feminino;Pix
2024-07-21 22:23:15.650458;67;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Myrle Drewry;feminino;Pix
2024-07-21 22:27:16.930278;68;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Millard Propes;masculino;Boleto
2024-07-21 23:09:17.353211;69;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lucia Shoaf;feminino;Cartão de credito
2024-07-21 23:55:21.456423;70;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Bobbie Foster;feminino;Boleto
2024-07-22 00:35:16.713692;71;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Regina Lukow;feminino;Cartão de credito
2024-07-22 01:25:18.546853;72;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Minnie Whitley;feminino;Cartão de credito
2024-07-22 14:51:21.499817;73;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Otten;masculino;Boleto
2024-07-22 16:35:21.559511;74;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mark Garcia;masculino;Dinheiro
2024-07-22 21:44:16.712145;75;São Paulo;Lucas Pereira;Smartwatch Garmin;Dora Williams;feminino;Dinheiro
2024-07-23 00:05:21.053060;76;Florianopolis;Thiago Lima;Smartwatch Garmin;Lester Jones;masculino;Pix
2024-07-23 18:14:21.219453;77;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Benito Mccall;masculino;Boleto
2024-07-23 19:39:23.831800;78;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sharron Huston;feminino;Cartão de credito
2024-07-23 20:23:24.456374;79;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ruben Bottoms;masculino;Pix
2024-07-23 23:59:16.144680;80;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Betty Black;feminino;Boleto
2024-07-24 00:25:20.241705;81;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Robert Johnson;masculino;Cartão de credito
2024-07-24 16:05:18.610228;82;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Jill Iniguez;feminino;Pix
2024-07-24 19:09:17.509809;83;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Samuel Chambers;masculino;Cartão de credito
2024-07-24 19:26:17.262016;84;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Minnie Stanley;feminino;Pix
2024-07-25 00:08:25.496626;85;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Stefani Demarest;feminino;Cartão de credito
2024-07-25 01:16:25.790396;86;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Beverly Guidry;feminino;Boleto
2024-07-25 15:48:16.028287;87;Porto Alegre;Maria Gomes;Smartwatch Garmin;Linda Christie;feminino;Pix
2024-07-25 18:44:18.733678;88;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Eric Wade;masculino;Boleto
2024-07-26 14:51:25.855696;89;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Roderick Carver;masculino;Dinheiro
2024-07-26 15:54:17.295334;90;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Juan Bibeau;masculino;Dinheiro
2024-07-26 16:21:24.548319;91;Florianopolis;Thiago Lima;Tablet Apple Ipad;Sandra Adams;feminino;Boleto
2024-07-26 16:40:17.557006;92;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Doris Shaver;feminino;Dinheiro
2024-07-26 18:23:21.648216;93;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Amalia Hensley;feminino;Boleto
2024-07-26 19:53:21.962415;94;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Donald Gonzalez;masculino;Cartão de credito
2024-07-27 01:30:16.981078;95;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Sandra Cuchares;feminino;Pix
2024-07-27 15:25:20.693604;96;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Diana Dedic;feminino;Pix
2024-07-27 17:17:16.414197;97;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Modesto Heck;masculino;Pix
2024-07-27 19:02:20.277503;98;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;John Roman;masculino;Dinheiro
2024-07-27 21:40:22.914292;99;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Christopher Hayes;masculino;Cartão de credito
2024-07-27 22:59:17.809169;100;São Paulo;Ana Oliveira;Smartwatch Garmin;Dennis Wilson;masculino;Cartão de credito
2024-07-28 00:21:25.863419;101;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Daniel Griggs;masculino;Dinheiro
2024-07-28 15:20:19.640454;102;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Sara Salstrom;feminino;Cartão de credito
2024-07-28 17:34:16.396473;103;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Melia Burt;feminino;Cartão de credito
2024-07-28 19:01:23.972392;104;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Joseph Johnson;masculino;Boleto
2024-07-28 19:40:15.701597;105;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Jean Brady;feminino;Dinheiro
2024-07-28 22:15:17.561214;106;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Richard Reese;masculino;Cartão de credito
2024-07-28 22:55:16.506020;107;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jon Fiorello;masculino;Boleto
2024-07-29 15:46:24.177147;108;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Dennis Hughes;masculino;Boleto
2024-07-29 18:00:21.620528;109;São Paulo;Ana Oliveira;Smartwatch Garmin;Francine Savoy;feminino;Boleto
2024-07-29 22:21:17.644545;110;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Laura Smiler;feminino;Boleto
2024-07-29 22:48:16.953802;111;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Elma Koeneman;feminino;Dinheiro
2024-07-30 00:48:15.583161;112;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Joan Walk;feminino;Cartão de credito
2024-07-30 00:48:21.326933;113;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Bobbie Hewins;feminino;Cartão de credito
2024-07-30 17:03:24.567068;114;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Eva Ganley;feminino;Boleto
2024-07-30 17:10:24.350176;115;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Loren Woolridge;masculino;Dinheiro
2024-07-30 19:40:25.631328;116;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Emelina Snyder;feminino;Cartão de credito
2024-07-30 19:42:19.777084;117;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Noel Kader;masculino;Cartão de credito
2024-07-30 20:40:22.950169;118;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Lora Day;feminino;Dinheiro
2024-07-30 22:20:23.846480;119;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Destiny Lord;feminino;Pix
2024-07-31 00:32:15.846438;120;Florianopolis;Thiago Lima;Fones de ouvido Sony;Christopher Coward;masculino;Pix
2024-07-31 16:15:22.127252;121;Porto Alegre;Maria Gomes;Smartwatch Garmin;Donald Delaney;masculino;Pix
2024-07-31 18:12:21.058395;122;São Paulo;Lucas Pereira;Fones de ouvido Sony;Yolanda Miller;feminino;Cartão de credito
2024-07-31 19:14:24.609995;123;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Carrie Wallace;feminino;Dinheiro
2024-07-31 19:22:24.128271;124;São Paulo;Ana Oliveira;Fones de ouvido Sony;Kermit Howlett;masculino;Cartão de credito
2024-07-31 20:47:16.098279;125;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sarah Harper;feminino;Boleto
2024-08-01 00:01:21.958754;126;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Florence Robinette;feminino;Dinheiro
2024-08-01 17:50:21.189519;127;São Paulo;Lucas Pereira;Tablet Apple Ipad;Brandy Brennan;feminino;Dinheiro
2024-08-01 17:57:15.805475;128;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Pat Overstreet;feminino;Pix
2024-08-01 19:29:20.558819;129;São Paulo;Ana Oliveira;Fones de ouvido Sony;Joseph Scott;masculino;Boleto
2024-08-02 01:04:17.704241;130;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Tracy Marshall;feminino;Dinheiro
2024-08-02 15:06:21.482476;131;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Maria Spangler;feminino;Pix
2024-08-02 16:50:20.921410;132;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Harvey Garcia;masculino;Boleto
2024-08-02 17:58:22.213533;133;São Paulo;Lucas Pereira;Tablet Apple Ipad;Susan Kondracki;feminino;Pix
2024-08-02 18:37:24.764328;134;Porto Alegre;Maria Gomes;Fones de ouvido Sony;James Clark;masculino;Cartão de credito
2024-08-02 22:47:21.677189;135;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Margaret Waggoner;feminino;Pix
2024-08-03 00:21:15.826733;136;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Virginia Herzog;feminino;Boleto
2024-08-03 00:51:16.419833;137;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Melvin Pelletier;masculino;Boleto
2024-08-03 01:21:15.645975;138;Porto Alegre;Maria Gomes;Smartwatch Garmin;Meghan Williams;feminino;Cartão de credito
2024-08-03 15:10:21.504901;139;Florianopolis;Thiago Lima;Smartwatch Garmin;Holly Morgan;feminino;Pix
2024-08-03 20:39:24.819804;140;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Melissa Mccoy;feminino;Pix
2024-08-03 21:33:21.004312;141;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jerry Leiby;masculino;Cartão de credito
2024-08-04 15:45:18.868340;142;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ray Fagan;masculino;Cartão de credito
2024-08-05 15:41:22.173125;143;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mark Ferretti;masculino;Boleto
2024-08-05 18:05:17.125916;144;Porto Alegre;Maria Gomes;Smartwatch Garmin;Karen Martin;feminino;Dinheiro
2024-08-05 20:36:16.521601;145;São Paulo;Lucas Pereira;Smartwatch Garmin;Martin Briscoe;masculino;Dinheiro
2024-08-05 22:13:19.366728;146;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Claude Campbell;masculino;Boleto
2024-08-06 16:02:19.037323;147;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Mary Riggle;feminino;Cartão de credito
2024-08-06 19:20:24.917795;148;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mark Cox;masculino;Pix
2024-08-06 23:45:16.649742;149;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Scott Cruse;masculino;Boleto
2024-08-07 15:12:21.680922;150;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Dominick Jones;masculino;Pix
2024-08-07 17:44:16.030192;151;Florianopolis;Thiago Lima;Smartwatch Garmin;Melissa Blum;feminino;Cartão de credito
2024-08-07 18:14:20.850765;152;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Pearl Colley;feminino;Pix
2024-08-07 19:46:16.904076;153;São Paulo;Ana Oliveira;Smartwatch Garmin;Stacey Johnson;feminino;Dinheiro
2024-08-08 15:15:18.846470;154;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Karen Harcourt;feminino;Dinheiro
2024-08-08 16:26:17.564969;155;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Victoria Messenger;feminino;Boleto
2024-08-08 18:09:20.968677;156;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Imogene Curry;feminino;Boleto
2024-08-08 19:18:25.961643;157;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Lindsey Mehta;masculino;Cartão de credito
2024-08-08 19:36:17.594229;158;São Paulo;Lucas Pereira;Smartwatch Garmin;Sylvia Moya;feminino;Boleto
2024-08-08 19:55:18.705469;159;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rosemarie Boggs;feminino;Boleto
2024-08-08 22:59:18.595666;160;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Robert Lee;masculino;Dinheiro
2024-08-09 17:06:16.371152;161;Florianopolis;Gabriela Santos;Smartwatch Garmin;Diane Sanford;feminino;Pix
2024-08-09 22:06:16.683854;162;Porto Alegre;Maria Gomes;Smartwatch Garmin;Marietta Whitney;feminino;Boleto
2024-08-09 22:45:19.741800;163;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Charlotte Sires;feminino;Boleto
2024-08-09 23:26:22.580650;164;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Fritz Maynard;masculino;Boleto
2024-08-10 16:46:24.094400;165;Florianopolis;Thiago Lima;Fones de ouvido Sony;Lyda Porter;feminino;Boleto
2024-08-10 19:43:17.131408;166;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Amanda Garcia;feminino;Dinheiro
2024-08-11 00:16:22.525809;167;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Adam Berry;masculino;Dinheiro
2024-08-11 21:25:19.537379;168;Florianopolis;Gabriela Santos;Smartwatch Garmin;Henry Varnado;masculino;Boleto
2024-08-11 22:11:22.366943;169;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Dean Stewart;masculino;Boleto
2024-08-11 23:35:16.556386;170;São Paulo;Lucas Pereira;Fones de ouvido Sony;Chris Milner;masculino;Dinheiro
2024-08-12 00:50:24.642368;171;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Tracy Chadwick;feminino;Boleto
2024-08-12 15:31:20.626098;172;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kyle Ramirez;masculino;Boleto
2024-08-12 15:55:20.397438;173;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Guillermo Macias;masculino;Cartão de credito
2024-08-12 18:44:18.009349;174;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Leona Grimes;feminino;Boleto
2024-08-12 18:57:21.214180;175;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Agnes Farmer;feminino;Dinheiro
2024-08-12 23:39:16.502291;176;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Michael Mick;masculino;Dinheiro
2024-08-13 01:12:15.980958;177;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;April Roberts;feminino;Pix
2024-08-13 14:48:21.208713;178;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Elizabeth Robinson;feminino;Pix
2024-08-13 15:26:25.938230;179;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Faye Congleton;feminino;Dinheiro
2024-08-13 17:12:20.060633;180;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Arletta Mcculloch;feminino;Dinheiro
2024-08-13 20:30:16.239538;181;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Janice Cairone;feminino;Cartão de credito
2024-08-13 23:26:18.005381;182;Florianopolis;Gabriela Santos;Smartwatch Garmin;James Wong;masculino;Dinheiro
2024-08-14 01:04:21.237791;183;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Susie Crigger;feminino;Dinheiro
2024-08-14 01:30:16.590224;184;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Aaron Mauldin;masculino;Pix
2024-08-14 01:41:20.155419;185;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Marcel Kopple;masculino;Dinheiro
2024-08-14 22:46:21.571841;186;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Bret Williams;masculino;Dinheiro
2024-08-15 00:03:23.071654;187;Florianopolis;Thiago Lima;Tablet Apple Ipad;Timothy Tedrow;masculino;Boleto
2024-08-15 00:06:20.799640;188;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mario Lyon;masculino;Cartão de credito
2024-08-15 15:00:23.339690;189;São Paulo;Lucas Pereira;Fones de ouvido Sony;Gloria Bowman;feminino;Pix
2024-08-15 15:26:16.103959;190;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jennifer Walz;feminino;Boleto
2024-08-15 19:23:16.945700;191;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Gabrielle Faucett;feminino;Cartão de credito
2024-08-15 19:36:19.497808;192;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lila Leber;feminino;Dinheiro
2024-08-15 19:41:15.933936;193;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Delia Cook;feminino;Pix
2024-08-15 22:23:18.608144;194;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Jason Martin;masculino;Boleto
2024-08-15 22:34:20.361182;195;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Karen Salinas;feminino;Boleto
2024-08-15 22:38:22.195155;196;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Stephen Rodrigue;masculino;Cartão de credito
2024-08-16 01:31:23.816870;197;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Dorothy Santana;feminino;Boleto
2024-08-16 15:09:24.830312;198;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jessica Willis;feminino;Dinheiro
2024-08-16 18:15:19.826175;199;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mary Tolar;feminino;Dinheiro
2024-08-16 19:14:25.232291;200;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Melissa Feldt;feminino;Boleto
2024-08-16 20:33:23.498153;201;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Edward Fraire;masculino;Pix
2024-08-16 21:13:23.599586;202;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Melissa Burtt;feminino;Cartão de credito
2024-08-17 01:08:24.616672;203;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Hood;feminino;Boleto
2024-08-17 01:33:17.618695;204;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Nicole Smith;feminino;Cartão de credito
2024-08-17 01:44:19.965722;205;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Robert Jacko;masculino;Boleto
2024-08-17 17:03:23.162170;206;Florianopolis;Thiago Lima;Fones de ouvido Sony;Ann Tremblay;feminino;Boleto
2024-08-17 17:05:23.539339;207;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;James Merwin;masculino;Boleto
2024-08-17 18:50:16.113893;208;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Jennifer Rumph;feminino;Cartão de credito
2024-08-17 19:24:22.992398;209;São Paulo;Lucas Pereira;Smartwatch Garmin;Brett Plourd;masculino;Dinheiro
2024-08-17 20:44:25.887913;210;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joaquin Persing;masculino;Dinheiro
2024-08-17 22:56:19.549999;211;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Debra Hernandez;feminino;Dinheiro
